time,open,high,low,close,tick_volume,spread,real_volume
2026-03-27 11:59:00,4428.11,4429.44,4426.91,4428.79,180,51,0
2026-03-27 12:00:00,4428.78,4429.07,4426.82,4428.75,199,51,0
2026-03-27 12:01:00,4428.61,4429.09,4426.17,4427.5,176,50,0
2026-03-27 12:02:00,4427.52,4432.86,4426.94,4430.94,280,33,0
2026-03-27 12:03:00,4430.99,4432.11,4428.96,4429.79,268,52,0
2026-03-27 12:04:00,4429.78,4430.16,4426.97,4427.26,190,53,0
2026-03-27 12:05:00,4427.28,4428.73,4426.97,4427.42,210,54,0
2026-03-27 12:06:00,4427.44,4430.51,4427.35,4430.51,192,54,0
2026-03-27 12:07:00,4430.54,4431.99,4430.08,4430.8,180,52,0
2026-03-27 12:08:00,4430.78,4431.79,4430.29,4430.32,166,52,0
2026-03-27 12:09:00,4430.44,4430.56,4426.69,4429.48,198,50,0
2026-03-27 12:10:00,4429.5,4429.5,4425.75,4428.81,213,53,0
2026-03-27 12:11:00,4428.82,4429.15,4427.25,4428.35,144,52,0
2026-03-27 12:12:00,4428.37,4428.46,4426.06,4426.51,128,51,0
2026-03-27 12:13:00,4426.48,4427.16,4424.19,4424.45,174,50,0
2026-03-27 12:14:00,4424.42,4426.09,4423.97,4425.55,194,53,0
2026-03-27 12:15:00,4425.57,4426.34,4425.41,4425.94,149,51,0
2026-03-27 12:16:00,4425.91,4426.07,4423.65,4423.95,156,53,0
2026-03-27 12:17:00,4423.96,4426.0,4423.53,4425.26,142,52,0
2026-03-27 12:18:00,4425.53,4426.99,4425.07,4426.93,164,51,0
2026-03-27 12:19:00,4426.94,4428.54,4426.45,4426.82,141,52,0
2026-03-27 12:20:00,4426.83,4427.61,4425.93,4426.39,127,52,0
2026-03-27 12:21:00,4426.36,4426.36,4425.33,4425.8,103,52,0
2026-03-27 12:22:00,4425.85,4425.9,4423.79,4425.45,146,51,0
2026-03-27 12:23:00,4425.38,4426.04,4424.34,4425.92,119,50,0
2026-03-27 12:24:00,4425.95,4429.22,4425.85,4428.33,133,52,0
2026-03-27 12:25:00,4428.34,4428.79,4427.0,4427.21,121,51,0
2026-03-27 12:26:00,4427.25,4430.65,4426.85,4430.64,145,52,0
2026-03-27 12:27:00,4430.72,4431.28,4429.98,4430.58,141,52,0
2026-03-27 12:28:00,4430.56,4430.91,4428.69,4430.09,240,51,0
2026-03-27 12:29:00,4430.13,4430.55,4428.73,4428.92,183,50,0
2026-03-27 12:30:00,4428.73,4429.93,4426.32,4427.87,263,50,0
2026-03-27 12:31:00,4427.85,4429.35,4427.33,4428.23,162,51,0
2026-03-27 12:32:00,4428.17,4428.84,4424.69,4426.28,217,54,0
2026-03-27 12:33:00,4426.36,4427.81,4426.36,4427.57,172,54,0
2026-03-27 12:34:00,4427.64,4427.69,4425.19,4426.75,242,50,0
2026-03-27 12:35:00,4426.76,4427.7,4423.1,4423.68,230,30,0
2026-03-27 12:36:00,4423.61,4427.14,4423.26,4424.52,250,52,0
2026-03-27 12:37:00,4424.55,4425.02,4423.29,4423.52,221,50,0
2026-03-27 12:38:00,4423.56,4424.05,4421.75,4422.76,235,50,0
2026-03-27 12:39:00,4422.73,4423.1,4420.96,4422.02,197,52,0
2026-03-27 12:40:00,4422.07,4422.75,4421.19,4422.29,143,50,0
2026-03-27 12:41:00,4422.25,4422.25,4417.12,4418.9,210,42,0
2026-03-27 12:42:00,4418.99,4419.08,4414.84,4414.84,274,30,0
2026-03-27 12:43:00,4414.83,4415.46,4412.39,4413.84,234,48,0
2026-03-27 12:44:00,4413.85,4415.95,4412.7,4415.81,183,51,0
2026-03-27 12:45:00,4415.57,4415.89,4411.32,4411.4,217,51,0
2026-03-27 12:46:00,4411.44,4415.61,4411.36,4414.96,184,51,0
2026-03-27 12:47:00,4414.98,4415.69,4414.31,4414.57,154,51,0
2026-03-27 12:48:00,4414.42,4414.7,4411.69,4414.18,209,51,0
2026-03-27 12:49:00,4414.22,4417.3,4414.22,4415.76,171,52,0
2026-03-27 12:50:00,4415.78,4416.07,4414.4,4415.73,138,50,0
2026-03-27 12:51:00,4415.76,4415.83,4412.42,4412.52,187,53,0
2026-03-27 12:52:00,4412.57,4414.19,4410.93,4413.93,215,53,0
2026-03-27 12:53:00,4413.92,4418.31,4413.85,4418.24,172,50,0
2026-03-27 12:54:00,4418.23,4418.8,4417.05,4417.42,225,50,0
2026-03-27 12:55:00,4417.38,4417.53,4413.51,4413.82,259,52,0
2026-03-27 12:56:00,4413.87,4414.28,4411.98,4413.48,248,41,0
2026-03-27 12:57:00,4413.49,4413.62,4411.54,4413.54,223,52,0
2026-03-27 12:58:00,4413.55,4413.96,4411.23,4413.73,213,54,0
2026-03-27 12:59:00,4413.72,4415.79,4413.72,4414.69,203,53,0
2026-03-27 13:00:00,4414.77,4417.18,4413.2,4413.2,246,53,0
2026-03-27 13:01:00,4413.3,4413.99,4409.98,4412.05,251,30,0
2026-03-27 13:02:00,4412.1,4415.71,4411.95,4414.03,217,53,0
2026-03-27 13:03:00,4414.02,4414.69,4411.03,4411.25,271,51,0
2026-03-27 13:04:00,4411.26,4412.25,4409.3,4409.61,263,30,0
2026-03-27 13:05:00,4409.6,4411.91,4408.67,4410.3,271,30,0
2026-03-27 13:06:00,4410.29,4410.51,4407.41,4408.81,237,53,0
2026-03-27 13:07:00,4408.84,4409.07,4404.23,4405.28,274,53,0
2026-03-27 13:08:00,4405.33,4409.17,4405.33,4408.54,279,53,0
2026-03-27 13:09:00,4408.61,4410.36,4407.08,4410.06,192,52,0
2026-03-27 13:10:00,4410.14,4413.6,4409.51,4413.47,244,53,0
2026-03-27 13:11:00,4413.48,4413.62,4410.69,4412.56,288,50,0
2026-03-27 13:12:00,4412.83,4413.87,4409.02,4410.81,321,50,0
2026-03-27 13:13:00,4410.84,4412.96,4410.72,4411.74,214,51,0
2026-03-27 13:14:00,4411.78,4414.44,4411.76,4412.85,171,53,0
2026-03-27 13:15:00,4412.89,4415.47,4412.37,4415.28,195,53,0
2026-03-27 13:16:00,4415.38,4417.01,4414.99,4416.53,219,51,0
2026-03-27 13:17:00,4416.49,4416.49,4411.17,4411.19,273,53,0
2026-03-27 13:18:00,4411.17,4411.84,4408.97,4409.06,197,51,0
2026-03-27 13:19:00,4409.04,4410.74,4407.73,4410.38,229,50,0
2026-03-27 13:20:00,4410.33,4411.95,4408.82,4409.48,224,50,0
2026-03-27 13:21:00,4409.49,4413.56,4408.96,4412.59,201,54,0
2026-03-27 13:22:00,4412.58,4413.18,4408.85,4410.74,214,53,0
2026-03-27 13:23:00,4410.62,4411.02,4408.97,4409.06,137,51,0
2026-03-27 13:24:00,4409.01,4412.13,4408.56,4411.59,181,48,0
2026-03-27 13:25:00,4411.6,4413.7,4410.65,4413.7,178,53,0
2026-03-27 13:26:00,4413.57,4415.67,4412.84,4413.35,243,50,0
2026-03-27 13:27:00,4413.4,4416.01,4413.29,4414.57,208,51,0
2026-03-27 13:28:00,4414.54,4416.02,4413.81,4414.05,188,50,0
2026-03-27 13:29:00,4414.13,4416.0,4414.13,4415.03,141,53,0
2026-03-27 13:30:00,4415.09,4415.79,4414.86,4415.61,172,53,0
2026-03-27 13:31:00,4415.43,4415.67,4413.63,4413.63,183,51,0
2026-03-27 13:32:00,4413.67,4415.46,4413.58,4414.16,189,51,0
2026-03-27 13:33:00,4414.17,4415.56,4414.17,4414.78,176,53,0
2026-03-27 13:34:00,4414.82,4415.78,4414.73,4415.62,144,52,0
2026-03-27 13:35:00,4415.71,4416.12,4414.24,4414.58,192,50,0
2026-03-27 13:36:00,4414.56,4415.33,4413.59,4415.04,230,50,0
2026-03-27 13:37:00,4415.07,4416.34,4415.07,4416.23,185,39,0
2026-03-27 13:38:00,4416.2,4419.57,4415.67,4416.69,233,30,0
2026-03-27 13:39:00,4416.67,4416.84,4415.37,4416.47,146,50,0
2026-03-27 13:40:00,4416.35,4416.89,4413.78,4415.53,196,50,0
2026-03-27 13:41:00,4415.52,4417.73,4415.42,4416.43,210,39,0
2026-03-27 13:42:00,4416.39,4416.58,4414.52,4416.3,180,51,0
2026-03-27 13:43:00,4416.29,4419.9,4415.75,4418.97,193,51,0
2026-03-27 13:44:00,4419.21,4421.32,4419.09,4421.32,244,50,0
2026-03-27 13:45:00,4421.35,4424.76,4421.03,4423.35,283,30,0
2026-03-27 13:46:00,4423.32,4424.15,4420.81,4420.84,216,30,0
2026-03-27 13:47:00,4420.77,4420.77,4418.62,4419.6,204,51,0
2026-03-27 13:48:00,4419.63,4422.29,4419.63,4421.41,159,53,0
2026-03-27 13:49:00,4421.7,4423.52,4421.19,4423.13,183,40,0
2026-03-27 13:50:00,4423.11,4423.23,4419.65,4420.24,176,53,0
2026-03-27 13:51:00,4420.29,4420.56,4418.19,4418.53,202,50,0
2026-03-27 13:52:00,4418.52,4420.84,4418.35,4420.8,151,51,0
2026-03-27 13:53:00,4420.87,4423.24,4420.57,4423.21,257,50,0
2026-03-27 13:54:00,4423.19,4425.46,4422.84,4424.68,234,40,0
2026-03-27 13:55:00,4424.7,4425.93,4423.49,4424.23,223,50,0
2026-03-27 13:56:00,4424.26,4424.44,4421.09,4421.19,153,50,0
2026-03-27 13:57:00,4421.08,4421.63,4416.19,4416.73,166,50,0
2026-03-27 13:58:00,4416.7,4417.82,4415.78,4416.01,181,50,0
2026-03-27 13:59:00,4416.0,4420.14,4415.56,4419.88,197,41,0
2026-03-27 14:00:00,4419.86,4423.42,4418.93,4423.42,267,50,0
2026-03-27 14:01:00,4423.22,4423.29,4418.98,4420.62,382,37,0
2026-03-27 14:02:00,4420.61,4424.03,4420.15,4422.83,300,51,0
2026-03-27 14:03:00,4422.64,4423.99,4421.46,4422.11,269,54,0
2026-03-27 14:04:00,4422.1,4423.89,4421.07,4422.42,236,50,0
2026-03-27 14:05:00,4422.38,4422.65,4418.99,4418.99,233,53,0
2026-03-27 14:06:00,4418.88,4418.92,4415.85,4417.23,273,51,0
2026-03-27 14:07:00,4417.26,4417.37,4414.35,4416.51,207,52,0
2026-03-27 14:08:00,4416.44,4416.44,4412.4,4414.78,298,34,0
2026-03-27 14:09:00,4414.82,4418.15,4414.73,4418.15,223,53,0
2026-03-27 14:10:00,4418.09,4419.06,4417.17,4418.89,203,53,0
2026-03-27 14:11:00,4418.93,4422.57,4418.84,4422.57,287,53,0
2026-03-27 14:12:00,4422.7,4424.1,4422.3,4423.77,204,51,0
2026-03-27 14:13:00,4423.88,4426.61,4423.88,4425.99,197,50,0
2026-03-27 14:14:00,4425.87,4426.4,4424.24,4424.64,237,50,0
2026-03-27 14:15:00,4424.73,4427.08,4424.69,4427.0,225,51,0
2026-03-27 14:16:00,4426.99,4434.18,4426.78,4432.15,307,52,0
2026-03-27 14:17:00,4431.98,4433.36,4430.07,4431.98,294,51,0
2026-03-27 14:18:00,4432.27,4432.5,4427.43,4427.8,274,50,0
2026-03-27 14:19:00,4427.82,4427.87,4425.04,4425.12,224,50,0
2026-03-27 14:20:00,4425.13,4425.13,4418.63,4419.03,415,51,0
2026-03-27 14:21:00,4419.01,4422.17,4418.61,4420.62,383,38,0
2026-03-27 14:22:00,4420.6,4420.83,4417.48,4417.48,290,50,0
2026-03-27 14:23:00,4417.49,4419.76,4416.79,4418.64,397,50,0
2026-03-27 14:24:00,4418.63,4422.37,4418.23,4422.34,218,50,0
2026-03-27 14:25:00,4422.33,4426.93,4421.78,4425.89,292,30,0
2026-03-27 14:26:00,4425.45,4426.42,4423.71,4424.38,154,40,0
2026-03-27 14:27:00,4424.4,4427.38,4422.56,4426.59,222,47,0
2026-03-27 14:28:00,4426.64,4427.52,4426.26,4427.35,195,50,0
2026-03-27 14:29:00,4427.36,4429.82,4427.36,4429.28,196,50,0
2026-03-27 14:30:00,4429.51,4430.35,4425.99,4427.34,272,49,0
2026-03-27 14:31:00,4427.22,4428.02,4424.6,4426.84,233,30,0
2026-03-27 14:32:00,4426.61,4428.75,4426.28,4428.75,163,51,0
2026-03-27 14:33:00,4428.72,4428.86,4426.91,4427.33,184,34,0
2026-03-27 14:34:00,4427.28,4428.25,4424.94,4426.15,207,50,0
2026-03-27 14:35:00,4426.17,4427.05,4424.46,4425.81,162,30,0
2026-03-27 14:36:00,4425.66,4429.12,4425.66,4427.59,190,50,0
2026-03-27 14:37:00,4427.58,4432.89,4427.45,4432.72,178,51,0
2026-03-27 14:38:00,4432.94,4436.01,4432.26,4433.63,229,50,0
2026-03-27 14:39:00,4433.64,4435.8,4432.77,4433.58,182,50,0
2026-03-27 14:40:00,4433.62,4433.73,4432.5,4433.41,140,51,0
2026-03-27 14:41:00,4433.27,4436.12,4432.89,4436.07,170,48,0
2026-03-27 14:42:00,4436.04,4437.09,4434.68,4436.37,226,50,0
2026-03-27 14:43:00,4436.27,4436.59,4433.3,4433.56,152,50,0
2026-03-27 14:44:00,4433.49,4433.93,4432.5,4433.55,154,51,0
2026-03-27 14:45:00,4433.62,4436.82,4433.62,4436.45,143,50,0
2026-03-27 14:46:00,4436.46,4437.63,4435.28,4436.6,180,50,0
2026-03-27 14:47:00,4436.55,4437.18,4434.86,4436.45,170,50,0
2026-03-27 14:48:00,4436.27,4437.5,4436.02,4436.97,133,50,0
2026-03-27 14:49:00,4436.77,4439.46,4435.89,4439.45,163,50,0
2026-03-27 14:50:00,4439.49,4443.48,4439.26,4442.46,295,50,0
2026-03-27 14:51:00,4442.47,4444.59,4442.47,4444.59,302,50,0
2026-03-27 14:52:00,4444.52,4444.53,4442.68,4444.1,187,35,0
2026-03-27 14:53:00,4444.11,4445.02,4442.35,4442.75,214,45,0
2026-03-27 14:54:00,4442.69,4442.93,4439.11,4439.3,177,50,0
2026-03-27 14:55:00,4439.31,4440.5,4438.75,4440.5,148,50,0
2026-03-27 14:56:00,4440.41,4441.79,4438.76,4439.65,206,50,0
2026-03-27 14:57:00,4439.62,4440.03,4437.61,4438.49,154,50,0
2026-03-27 14:58:00,4438.36,4439.97,4438.3,4439.21,116,50,0
2026-03-27 14:59:00,4439.13,4439.13,4437.08,4437.79,145,31,0
2026-03-27 15:00:00,4437.91,4442.38,4437.83,4440.85,346,49,0
2026-03-27 15:01:00,4440.8,4443.63,4434.73,4434.73,307,50,0
2026-03-27 15:02:00,4434.77,4438.48,4434.3,4436.96,251,41,0
2026-03-27 15:03:00,4437.0,4437.5,4431.14,4434.43,312,30,0
2026-03-27 15:04:00,4434.47,4437.09,4432.77,4433.33,270,38,0
2026-03-27 15:05:00,4433.44,4435.53,4430.49,4435.02,207,44,0
2026-03-27 15:06:00,4434.88,4434.91,4430.75,4432.11,230,51,0
2026-03-27 15:07:00,4431.98,4432.94,4430.78,4431.15,206,51,0
2026-03-27 15:08:00,4431.18,4434.36,4430.54,4433.07,206,52,0
2026-03-27 15:09:00,4433.02,4433.72,4428.69,4428.86,200,49,0
2026-03-27 15:10:00,4429.25,4429.84,4423.84,4425.84,229,50,0
2026-03-27 15:11:00,4425.87,4430.05,4425.41,4428.73,206,52,0
2026-03-27 15:12:00,4428.74,4430.72,4427.8,4430.72,266,50,0
2026-03-27 15:13:00,4430.76,4430.76,4428.41,4429.45,179,50,0
2026-03-27 15:14:00,4429.47,4431.05,4427.93,4428.71,179,51,0
2026-03-27 15:15:00,4428.66,4434.6,4428.06,4434.13,230,50,0
2026-03-27 15:16:00,4434.16,4436.1,4433.91,4434.39,211,30,0
2026-03-27 15:17:00,4434.33,4435.69,4434.0,4434.66,185,51,0
2026-03-27 15:18:00,4434.72,4437.8,4434.72,4437.8,233,50,0
2026-03-27 15:19:00,4437.9,4440.62,4437.7,4438.75,172,50,0
2026-03-27 15:20:00,4438.64,4441.2,4438.62,4441.13,227,50,0
2026-03-27 15:21:00,4441.17,4441.51,4436.22,4436.39,220,50,0
2026-03-27 15:22:00,4436.41,4436.82,4432.79,4433.11,202,30,0
2026-03-27 15:23:00,4433.12,4434.07,4428.73,4429.38,300,51,0
2026-03-27 15:24:00,4429.37,4433.57,4427.38,4427.57,315,51,0
2026-03-27 15:25:00,4427.4,4432.41,4426.95,4429.06,222,45,0
2026-03-27 15:26:00,4429.12,4429.46,4422.57,4423.91,297,30,0
2026-03-27 15:27:00,4424.28,4425.2,4420.01,4420.01,259,34,0
2026-03-27 15:28:00,4419.67,4422.72,4418.4,4422.19,252,42,0
2026-03-27 15:29:00,4422.32,4425.22,4421.63,4422.24,193,50,0
2026-03-27 15:30:00,4421.94,4426.36,4420.45,4420.77,416,50,0
2026-03-27 15:31:00,4420.89,4421.98,4416.3,4417.08,398,50,0
2026-03-27 15:32:00,4417.09,4417.46,4414.21,4415.28,361,50,0
2026-03-27 15:33:00,4415.17,4420.69,4413.51,4416.48,312,50,0
2026-03-27 15:34:00,4416.33,4418.37,4415.27,4418.24,338,50,0
2026-03-27 15:35:00,4418.41,4424.27,4417.1,4419.57,375,30,0
2026-03-27 15:36:00,4419.5,4421.44,4414.81,4416.79,362,39,0
2026-03-27 15:37:00,4416.77,4422.55,4415.55,4421.91,329,30,0
2026-03-27 15:38:00,4422.09,4426.45,4421.55,4426.12,341,50,0
2026-03-27 15:39:00,4426.23,4427.74,4425.45,4427.24,286,51,0
2026-03-27 15:40:00,4427.13,4427.13,4424.52,4425.97,322,30,0
2026-03-27 15:41:00,4426.11,4429.42,4424.05,4425.83,331,50,0
2026-03-27 15:42:00,4426.04,4427.07,4424.37,4426.82,337,50,0
2026-03-27 15:43:00,4426.79,4427.8,4424.67,4425.91,319,50,0
2026-03-27 15:44:00,4426.04,4430.87,4426.04,4428.64,318,50,0
2026-03-27 15:45:00,4428.75,4433.94,4428.75,4433.92,306,50,0
2026-03-27 15:46:00,4433.96,4438.94,4432.29,4438.5,297,50,0
2026-03-27 15:47:00,4438.49,4440.06,4437.57,4439.03,477,50,0
2026-03-27 15:48:00,4438.98,4441.43,4437.93,4440.78,435,50,0
2026-03-27 15:49:00,4440.32,4440.33,4432.49,4433.53,418,51,0
2026-03-27 15:50:00,4433.5,4434.48,4427.32,4427.34,447,51,0
2026-03-27 15:51:00,4427.31,4430.79,4427.01,4427.01,308,50,0
2026-03-27 15:52:00,4427.16,4430.84,4425.49,4429.06,272,50,0
2026-03-27 15:53:00,4429.23,4430.73,4427.45,4428.94,271,50,0
2026-03-27 15:54:00,4428.36,4428.94,4426.05,4426.1,269,30,0
2026-03-27 15:55:00,4426.09,4426.16,4421.94,4422.7,360,30,0
2026-03-27 15:56:00,4422.62,4424.49,4421.08,4422.18,311,47,0
2026-03-27 15:57:00,4422.22,4425.3,4422.07,4424.55,311,30,0
2026-03-27 15:58:00,4424.51,4426.99,4424.34,4426.47,287,43,0
2026-03-27 15:59:00,4426.58,4433.76,4426.54,4431.32,276,33,0
2026-03-27 16:00:00,4430.95,4436.4,4430.33,4436.4,364,50,0
2026-03-27 16:01:00,4436.43,4437.8,4434.53,4437.16,365,39,0
2026-03-27 16:02:00,4437.35,4441.89,4435.27,4441.65,362,50,0
2026-03-27 16:03:00,4441.37,4457.74,4440.49,4457.29,460,30,0
2026-03-27 16:04:00,4457.27,4458.24,4452.57,4457.67,416,50,0
2026-03-27 16:05:00,4457.99,4463.34,4457.63,4458.41,409,47,0
2026-03-27 16:06:00,4458.49,4458.56,4448.82,4448.93,457,48,0
2026-03-27 16:07:00,4449.12,4457.74,4448.59,4456.63,401,50,0
2026-03-27 16:08:00,4456.8,4457.3,4451.41,4453.28,456,50,0
2026-03-27 16:09:00,4453.44,4454.09,4449.27,4449.36,482,51,0
2026-03-27 16:10:00,4449.35,4450.84,4446.71,4447.04,366,30,0
2026-03-27 16:11:00,4447.05,4453.16,4444.65,4452.38,445,52,0
2026-03-27 16:12:00,4452.34,4460.53,4452.34,4457.0,471,50,0
2026-03-27 16:13:00,4457.01,4458.03,4451.73,4451.79,422,52,0
2026-03-27 16:14:00,4451.76,4462.55,4451.76,4459.93,450,30,0
2026-03-27 16:15:00,4459.74,4461.06,4457.38,4460.48,356,49,0
2026-03-27 16:16:00,4460.71,4469.51,4458.48,4466.99,411,30,0
2026-03-27 16:17:00,4467.16,4468.96,4464.81,4466.63,418,45,0
2026-03-27 16:18:00,4466.71,4469.77,4463.88,4465.98,385,43,0
2026-03-27 16:19:00,4465.99,4468.38,4464.59,4465.86,427,50,0
2026-03-27 16:20:00,4465.85,4469.71,4463.39,4467.72,488,41,0
2026-03-27 16:21:00,4467.73,4467.73,4457.98,4459.26,480,30,0
2026-03-27 16:22:00,4459.36,4460.49,4456.97,4457.2,306,43,0
2026-03-27 16:23:00,4457.14,4460.05,4456.99,4458.04,334,43,0
2026-03-27 16:24:00,4458.06,4464.07,4457.82,4463.59,426,39,0
2026-03-27 16:25:00,4463.77,4465.74,4459.86,4461.44,439,30,0
2026-03-27 16:26:00,4461.45,4461.47,4452.14,4452.9,395,30,0
2026-03-27 16:27:00,4453.14,4457.56,4452.37,4454.76,376,38,0
2026-03-27 16:28:00,4454.97,4455.94,4453.45,4455.31,282,50,0
2026-03-27 16:29:00,4455.5,4456.16,4452.58,4455.17,338,50,0
2026-03-27 16:30:00,4454.52,4456.1,4451.79,4452.57,314,30,0
2026-03-27 16:31:00,4452.65,4458.73,4451.83,4458.07,290,51,0
2026-03-27 16:32:00,4457.84,4459.5,4454.44,4457.6,299,30,0
2026-03-27 16:33:00,4457.77,4460.31,4455.6,4459.72,342,30,0
2026-03-27 16:34:00,4459.7,4463.52,4459.7,4462.95,391,49,0
2026-03-27 16:35:00,4463.04,4463.73,4455.24,4459.11,521,50,0
2026-03-27 16:36:00,4459.13,4459.71,4455.8,4457.33,426,50,0
2026-03-27 16:37:00,4457.3,4462.52,4456.51,4460.98,378,50,0
2026-03-27 16:38:00,4461.03,4463.02,4458.34,4460.07,443,50,0
2026-03-27 16:39:00,4460.08,4461.81,4459.38,4459.65,418,52,0
2026-03-27 16:40:00,4459.74,4460.54,4456.32,4458.83,464,37,0
2026-03-27 16:41:00,4458.88,4460.73,4457.66,4458.24,434,51,0
2026-03-27 16:42:00,4458.18,4462.3,4457.37,4462.26,467,50,0
2026-03-27 16:43:00,4462.25,4462.42,4458.97,4460.21,394,51,0
2026-03-27 16:44:00,4460.13,4463.92,4460.13,4463.71,411,50,0
2026-03-27 16:45:00,4463.69,4469.24,4463.6,4466.18,428,30,0
2026-03-27 16:46:00,4466.16,4470.3,4464.86,4468.41,322,49,0
2026-03-27 16:47:00,4468.35,4475.41,4467.62,4472.82,374,30,0
2026-03-27 16:48:00,4473.17,4476.0,4470.86,4475.57,455,34,0
2026-03-27 16:49:00,4475.72,4475.72,4471.55,4473.25,405,50,0
2026-03-27 16:50:00,4473.39,4483.65,4472.29,4483.4,426,50,0
2026-03-27 16:51:00,4483.5,4496.18,4482.89,4495.32,470,30,0
2026-03-27 16:52:00,4495.22,4499.69,4493.24,4499.33,499,50,0
2026-03-27 16:53:00,4499.29,4499.62,4493.29,4495.65,366,30,0
2026-03-27 16:54:00,4495.71,4498.61,4487.53,4489.25,414,30,0
2026-03-27 16:55:00,4489.34,4500.94,4489.13,4498.9,423,30,0
2026-03-27 16:56:00,4498.69,4508.6,4497.99,4502.64,527,50,0
2026-03-27 16:57:00,4502.82,4506.73,4502.32,4505.32,419,53,0
2026-03-27 16:58:00,4505.78,4512.32,4505.62,4510.88,530,50,0
2026-03-27 16:59:00,4511.13,4514.46,4509.23,4509.59,473,51,0
2026-03-27 17:00:00,4509.64,4513.88,4501.71,4506.78,515,30,0
2026-03-27 17:01:00,4506.74,4513.73,4505.97,4510.08,453,42,0
2026-03-27 17:02:00,4509.99,4511.56,4506.42,4508.76,514,50,0
2026-03-27 17:03:00,4508.85,4514.28,4502.82,4513.63,476,47,0
2026-03-27 17:04:00,4513.57,4516.12,4507.19,4514.86,432,32,0
2026-03-27 17:05:00,4514.85,4515.24,4510.06,4514.75,487,50,0
2026-03-27 17:06:00,4515.0,4515.83,4507.13,4510.59,484,50,0
2026-03-27 17:07:00,4510.53,4511.94,4505.87,4506.51,433,51,0
2026-03-27 17:08:00,4506.59,4513.54,4505.16,4512.86,395,50,0
2026-03-27 17:09:00,4512.84,4514.52,4509.79,4514.1,334,30,0
2026-03-27 17:10:00,4513.99,4514.9,4510.19,4513.25,340,32,0
2026-03-27 17:11:00,4513.27,4516.32,4509.41,4510.99,409,50,0
2026-03-27 17:12:00,4511.08,4523.43,4509.28,4521.7,466,43,0
2026-03-27 17:13:00,4522.45,4530.36,4522.45,4530.11,484,50,0
2026-03-27 17:14:00,4529.91,4533.85,4525.12,4525.22,518,50,0
2026-03-27 17:15:00,4525.19,4528.77,4524.88,4524.88,423,51,0
2026-03-27 17:16:00,4524.97,4525.43,4520.79,4523.21,459,30,0
2026-03-27 17:17:00,4523.27,4530.16,4522.6,4527.49,459,43,0
2026-03-27 17:18:00,4527.5,4538.05,4527.19,4535.82,435,32,0
2026-03-27 17:19:00,4536.14,4536.93,4531.67,4532.51,356,50,0
2026-03-27 17:20:00,4532.5,4537.28,4532.12,4537.12,481,53,0
2026-03-27 17:21:00,4537.23,4551.27,4537.1,4547.29,567,33,0
2026-03-27 17:22:00,4547.26,4548.39,4541.83,4543.65,506,30,0
2026-03-27 17:23:00,4543.67,4555.22,4540.27,4553.87,439,30,0
2026-03-27 17:24:00,4553.45,4553.45,4540.4,4544.66,535,50,0
2026-03-27 17:25:00,4544.63,4550.01,4543.26,4545.2,548,50,0
2026-03-27 17:26:00,4545.38,4549.96,4543.93,4549.33,501,30,0
2026-03-27 17:27:00,4549.35,4549.76,4545.34,4547.68,440,51,0
2026-03-27 17:28:00,4547.79,4549.57,4545.11,4548.2,426,50,0
2026-03-27 17:29:00,4548.23,4549.01,4541.98,4543.33,468,50,0
2026-03-27 17:30:00,4543.48,4544.29,4538.07,4543.31,474,30,0
2026-03-27 17:31:00,4542.78,4552.5,4541.47,4550.53,450,50,0
2026-03-27 17:32:00,4550.4,4551.91,4546.85,4547.53,434,52,0
2026-03-27 17:33:00,4547.59,4548.54,4541.93,4544.42,472,52,0
2026-03-27 17:34:00,4544.35,4544.8,4541.95,4543.47,424,50,0
2026-03-27 17:35:00,4543.67,4544.47,4533.77,4534.72,463,42,0
2026-03-27 17:36:00,4534.78,4537.69,4533.81,4537.0,477,50,0
2026-03-27 17:37:00,4537.23,4541.15,4536.01,4537.6,463,30,0
2026-03-27 17:38:00,4537.5,4538.48,4534.93,4535.37,382,50,0
2026-03-27 17:39:00,4535.42,4537.36,4533.21,4534.71,438,51,0
2026-03-27 17:40:00,4534.7,4535.31,4530.69,4532.3,398,51,0
2026-03-27 17:41:00,4532.47,4533.83,4527.11,4529.87,507,30,0
2026-03-27 17:42:00,4529.88,4529.97,4526.03,4527.7,479,50,0
2026-03-27 17:43:00,4527.83,4534.53,4527.02,4531.53,471,50,0
2026-03-27 17:44:00,4531.54,4534.53,4529.91,4531.63,386,50,0
2026-03-27 17:45:00,4531.67,4534.18,4530.55,4531.96,405,52,0
2026-03-27 17:46:00,4531.82,4532.34,4525.71,4527.54,311,50,0
2026-03-27 17:47:00,4527.49,4528.8,4524.97,4528.06,323,53,0
2026-03-27 17:48:00,4528.13,4530.94,4527.16,4528.9,352,50,0
2026-03-27 17:49:00,4528.91,4536.1,4528.58,4533.77,413,30,0
2026-03-27 17:50:00,4533.96,4534.55,4532.39,4532.49,343,30,0
2026-03-27 17:51:00,4532.23,4532.23,4529.45,4530.54,334,30,0
2026-03-27 17:52:00,4530.59,4534.23,4527.63,4528.23,398,30,0
2026-03-27 17:53:00,4527.97,4529.32,4525.93,4526.42,393,30,0
2026-03-27 17:54:00,4526.39,4527.88,4525.53,4526.56,361,50,0
2026-03-27 17:55:00,4526.57,4528.85,4521.24,4522.01,378,50,0
2026-03-27 17:56:00,4522.02,4525.28,4520.39,4522.5,343,49,0
